scenario,scenario_label,initial_belief,c_theta1,c_theta2,strategy,strategy_label,seed,run_id,terminal_public_belief
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1747,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1748,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1749,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1750,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1751,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1752,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1753,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1754,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1755,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1756,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1757,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1758,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1759,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1760,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1761,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1762,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1763,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1764,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1765,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1766,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1767,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1768,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1769,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1770,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1771,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1772,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1773,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1774,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1775,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1776,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1777,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1778,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1779,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1780,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1781,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1782,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1783,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1784,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1785,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1786,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1787,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1788,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1789,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1790,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1791,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1792,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1793,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1794,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1795,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1796,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1797,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1798,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1799,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1800,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1801,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1802,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1803,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1804,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1805,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1806,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1807,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1808,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1809,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1810,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1811,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1812,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1813,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1814,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1815,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1816,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1817,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1818,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1819,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1820,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1821,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1822,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1823,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1824,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1825,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1826,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1827,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1828,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1829,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1830,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1831,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1832,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1833,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1834,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1835,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1836,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1837,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1838,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1839,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1840,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1841,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1842,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1843,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1844,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1845,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1846,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1847,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1848,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1849,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1850,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1851,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1852,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1853,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1854,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1855,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1856,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1857,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1858,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1859,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1860,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1861,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1862,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1863,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1864,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1865,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1866,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1867,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1868,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1869,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1870,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1871,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1872,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1873,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1874,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1875,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1876,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1877,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1878,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1879,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1880,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1881,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1882,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1883,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1884,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1885,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1886,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1887,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1888,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1889,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1890,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1891,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1892,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1893,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1894,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1895,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1896,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1897,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1898,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1899,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1900,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1901,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1902,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1903,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1904,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1905,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1906,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1907,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1908,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1909,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1910,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1911,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1912,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1913,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1914,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1915,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1916,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1917,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1918,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1919,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1920,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1921,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1922,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1923,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1924,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1925,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1926,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1927,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1928,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1929,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1930,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1931,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1932,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1933,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1934,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1935,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1936,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1937,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1938,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1939,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1940,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1941,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1942,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1943,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1944,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1945,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1946,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1947,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1948,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1949,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1950,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1951,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1952,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1953,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1954,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1955,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1956,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1957,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1958,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1959,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1960,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1961,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1962,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1963,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1964,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1965,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1966,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1967,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1968,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1969,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1970,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1971,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1972,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1973,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1974,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1975,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1976,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1977,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1978,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1979,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1980,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1981,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1982,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1983,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1984,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1985,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1986,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1987,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1988,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1989,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1990,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1991,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1992,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1993,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1994,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1995,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1996,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1997,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1998,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,1999,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2000,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2001,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2002,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2003,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2004,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2005,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2006,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2007,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2008,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2009,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2010,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2011,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2012,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2013,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2014,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2015,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2016,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2017,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2018,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2019,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2020,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2021,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2022,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2023,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2024,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2025,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2026,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2027,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2028,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2029,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2030,1.0
